60623,0.58,0.55,0.55,0.63,0.62,0.47,0.51,0.58,0.84,0.96,0.47,0.45,0.67,0.47,0.45,0.54,0.66,0.94,0.58,1.15,1.09,1.25,0.5,1.31,1.29,0.57,0.55,0.99,1.37,0.63,0.57,1.29,1.01,0.82,1.12,0.74,0.99,1.08,0.52,0.77,0.51,0.95,1.46,0.69,0.56,0.52,0.87,1.07,1.02,0.91,0.4,0.74,0.69,0.42,0.68,0.54,0.47,0.6,0.56,0.45,0.68,0.64,0.61,0.5,0.33,0.59,0.38,0.67,0.67,1.12,0.72,1.14,0.8,0.38,1.05,0.45,0.84,0.83,0,0.7,0.51,0.75,0.55,0.73,0.53,51483
60624,0.19,0.2,0.18,0.18,0.24,0.15,0.18,0.19,0.24,0.43,0.16,0.14,0.29,0.16,0.16,0.29,0.2,0.47,0.17,0.75,0.69,0.75,0.16,0.46,0.87,0.19,0.25,0.94,0.41,0.2,0.16,0.29,0.38,0.25,0.67,0.42,0.3,0.36,0.18,0.28,0.19,0.54,1.11,0.21,0.19,0.17,0.63,0.51,0.37,0.58,0.15,0.25,0.2,0.14,0.24,0.2,0.17,0.24,0.15,0.24,0.15,0.28,0.11,0.37,0.33,0.23,0.12,0.23,0.22,0.31,0.28,0.15,0.26,0.21,0.58,0.13,0.58,0.83,0.42,0.18,0.13,0.37,0.5,0.12,0.22,25754
60625,3.38,3.12,3.22,3.28,2.92,2.96,3.24,2.93,3.22,2.94,2.98,2.91,3.08,3.2,2.95,2.9,2.89,2.74,3.46,2.37,2.36,2.23,3.06,2.93,2.92,3.8,3.72,2.13,2.68,3.89,3.6,3.1,3.14,3.64,2.52,2.71,3.09,3.55,3.59,3.76,2.88,2.63,2.34,3.76,3.61,3.3,2.63,3.45,2.72,2.61,2.78,2.72,3.58,3.04,3.94,3.59,2.85,2.85,3.47,3.43,3.15,2.62,2.65,3,3.39,2.89,3.15,2.91,4.7,3.75,2.9,3.01,2.82,3.78,3.54,2.84,2.59,3.48,2.94,2.84,2.93,2.43,2.2,3.54,3.47,210026
60626,2.78,2.54,2.54,2.73,2.76,2.43,2.57,2.43,2.46,2.49,2.19,2.23,2.67,2.69,2.24,2.7,2.25,2.37,2.59,2.6,2.38,2.46,2.24,2.43,2.54,2.72,3.64,2.27,2.26,2.57,2.52,2.38,2.43,2.68,2.17,2.7,2.09,2.28,3,2.55,2.2,2.51,2.68,3.33,2.72,2.5,2.59,2.51,2.26,2.55,2.1,2.02,2.43,2.49,3.24,3.32,2.2,2.29,2.7,2.18,2.1,2.11,2.16,2.7,2.32,2.38,2.76,2.29,4.25,2.4,2.42,2.58,2.33,2.89,2.5,2.06,2.43,3.48,3.14,2.56,2.3,1.31,2.45,2.07,2.91,180130
60628,0.47,0.28,0.27,0.27,0.45,0.2,0.28,0.25,0.32,0.75,0.2,0.19,0.43,0.17,0.18,0.49,0.32,1.4,0.2,2.05,1.96,1.93,0.17,0.66,0.94,0.19,0.31,2.81,0.7,0.24,0.23,0.42,1.27,0.26,1.41,1,0.37,0.43,0.21,0.3,0.25,1.51,1.24,0.3,0.2,0.18,1.54,0.65,0.94,1.22,0.18,0.59,0.24,0.13,0.29,0.23,0.2,0.27,0.26,0.15,0.41,0.4,0.25,0.5,0.5,0.22,0.2,0.26,0.45,0.46,0.4,0.14,0.41,0.31,0.93,0.18,0.46,0.83,0.84,0.51,0.21,0,1.23,0.37,0.26,36612
60629,0.88,0.79,0.82,0.82,0.92,0.71,0.69,0.73,1.12,1.46,0.65,0.61,0.85,0.55,0.57,0.79,0.94,1.53,0.8,1.52,1.75,1.46,0.61,1.76,1.45,0.79,0.69,1.86,2.75,0.95,0.79,2.37,1.75,1.21,1.74,0.95,1.77,1.61,0.6,1.13,0.69,1.57,1.57,0.97,0.77,0.68,1.24,1.43,2.16,1.14,0.51,1.55,0.76,0.49,0.97,0.69,0.62,0.93,0.82,0.6,1.28,0.85,0.67,0.88,0.75,0.72,0.78,1.08,1.57,1.83,1.1,1.36,1.05,0.96,1.69,0.73,0.95,1.49,0,0.85,0.67,0.75,1.15,0.85,0.66,68902
60630,1.38,1.28,1.29,1.36,1.39,1.04,1.07,0.99,1.1,1.14,1.01,0.91,1.01,0.92,0.93,0.82,1.06,0.97,1.12,0.85,0.92,0.82,0.9,1.24,1.01,1.2,1.07,0.7,1.12,1.63,1.58,1.38,1.03,1.7,0.96,0.69,1.28,1.62,0.98,1.49,0.93,0.9,0.94,1.39,1.46,1.01,0.8,1.27,1.08,0.78,0.85,1.17,1.89,0.86,1.48,1.02,0.97,1.03,1.39,1.07,1.05,0.91,0.89,0.96,1.32,0.93,0.89,1.08,0.67,1.19,0.95,1.36,1.1,1.34,1.8,1.01,1.1,1.82,1.26,1.07,1.16,2.05,1.1,2.2,4.77,122538
60631,1,0.76,0.74,0.87,0.85,0.64,0.72,0.67,0.61,0.61,0.62,0.58,0.61,0.54,0.6,0.53,0.65,0.58,0.63,0.39,0.49,0.52,0.55,0.7,0.56,0.65,0.62,0.33,0.67,0.97,1.24,0.7,0.64,1.1,0.63,0.46,0.84,0.77,0.52,0.81,0.56,0.53,0.52,0.75,1.02,0.55,0.45,0.61,0.63,0.45,0.56,0.75,1.21,0.55,0.78,0.6,0.61,0.65,1.09,0.69,0.64,0.61,0.53,0.53,0.5,0.56,0.5,0.84,1.34,0.81,0.59,0.75,0.71,0.96,0.99,0.53,0.63,1.99,0.42,0.58,0.58,0.56,0.48,1.34,2.91,77238
60632,0.79,0.8,0.78,0.82,0.75,0.65,0.73,0.79,1.12,1.25,0.63,0.54,0.74,0.58,0.56,0.7,0.92,1.2,0.79,0.99,1.22,1.04,0.63,1.7,1.11,0.81,0.7,1.13,2.15,0.94,0.73,2.2,1.18,1.17,1.28,0.7,1.62,1.52,0.59,1.1,0.61,1.13,1.36,0.91,0.72,0.63,0.93,1.23,1.55,0.84,0.52,1.41,0.82,0.5,1,0.68,0.68,0.86,0.7,0.51,0.94,0.77,0.66,0.8,0.17,0.75,0.59,1.01,0.45,1.86,0.98,2.25,1.11,0.72,1.34,0.5,1.23,0.5,0.84,0.96,0.69,1.31,0.63,1.22,0.73,71916
60633,0.08,0.09,0.06,0.06,0.08,0.06,0.09,0.06,0.09,0.13,0.06,0.06,0.09,0.05,0.05,0.08,0.08,0.25,0.07,0.24,0.25,0.3,0.05,0.14,0.14,0.06,0.08,0.35,0.18,0.07,0.04,0.14,0.45,0.1,0.22,0.13,0.13,0.14,0.06,0.09,0.05,0.2,0.16,0.08,0.07,0.06,0.24,0.13,0.16,0.17,0.06,0.17,0.07,0.04,0.08,0.05,0.05,0.06,0.11,0,0,0.05,0.06,0.05,0.17,0.07,0.1,0.1,0,0.14,0.11,0.12,0.09,0,0.17,0.07,0.16,0,0,0.11,0.07,0.19,0.2,0.37,0.03,13842
60634,1.39,1.16,1.06,1.2,1.33,1,1.08,0.96,1.08,1.13,0.98,0.88,1.03,0.81,0.88,0.8,0.99,1.06,1.02,0.99,1.06,1.05,0.89,1.37,1.27,1.13,0.97,0.85,1.44,1.58,1.81,1.51,1.08,2.04,1.1,0.88,1.44,1.87,0.91,1.5,0.81,0.95,1.67,1.27,1.38,0.95,0.94,1.45,1.3,0.89,0.9,1.25,2.1,0.82,1.44,0.96,0.95,1.11,1.51,1.28,1.05,1.03,0.92,1.17,0.41,0.9,1.04,1.18,1.34,1.42,1.14,1.27,1.57,1.37,2.15,1.2,1,0.66,1.89,1.34,0.96,1.31,0.7,1.34,1.73,109803
60636,0.26,0.21,0.14,0.2,0.24,0.15,0.16,0.19,0.24,0.47,0.13,0.14,0.29,0.14,0.14,0.36,0.23,0.7,0.16,1.05,1.08,1.41,0.13,0.46,0.75,0.17,0.21,1.29,0.57,0.19,0.15,0.35,0.69,0.2,0.92,0.55,0.26,0.31,0.14,0.21,0.18,0.82,0.87,0.21,0.13,0.14,0.82,0.49,0.72,0.79,0.12,0.36,0.15,0.11,0.21,0.16,0.14,0.22,0.23,0.21,0.19,0.29,0.23,0.38,0.25,0.13,0.07,0.22,0,0.41,0.35,0.11,0.21,0.17,0.58,0.16,0.33,0.66,0,0.42,0.13,0.19,0.55,0.49,0.12,31594
60637,0.88,0.88,0.85,0.76,0.91,0.95,0.85,0.93,1,1.32,0.76,0.84,1.04,0.8,0.87,1.73,1.15,1.69,0.81,2.24,2.23,2.55,0.82,1.22,1.52,0.8,1,2.53,1.13,0.73,0.73,0.97,1.59,0.74,1.88,2.08,0.79,0.87,0.89,0.77,0.98,1.77,1.56,0.89,0.84,0.94,2.01,1.09,1.33,1.93,0.86,1.19,0.7,0.79,0.87,0.9,0.81,1.11,0.85,1.07,0.86,0.91,1.11,1.05,0.99,1.1,0.91,0.84,0.89,0.96,1.14,0.76,1,1.03,0.93,0.75,1.19,1.66,1.05,1.14,1.16,0.93,1.53,0.61,0.65,56246
60638,0.92,0.81,0.76,0.86,0.78,0.62,0.75,0.67,0.81,0.85,0.61,0.6,0.7,0.53,0.57,0.55,0.71,0.86,0.63,0.71,0.87,0.81,0.56,1.18,0.69,0.67,0.53,0.67,1.51,0.79,0.78,1.42,0.97,0.95,0.96,0.55,1.57,1.09,0.5,0.81,0.54,0.91,0.85,0.76,0.77,0.57,0.74,0.86,1.32,0.62,0.48,1.46,0.78,0.48,0.79,0.56,0.66,0.69,0.7,0.57,1.16,0.59,0.55,0.73,0.41,0.74,0.58,0.86,0.89,1.2,0.79,0.98,0.85,0.62,0.99,0.63,0.9,1.16,1.05,0.7,0.55,1.68,0.4,1.34,0.94,68542
60639,0.94,0.89,0.97,0.98,0.9,0.63,0.8,0.72,0.98,1.26,0.68,0.61,0.88,0.61,0.62,0.74,0.84,1.27,0.92,1.36,1.41,1.48,0.64,1.53,1.64,0.95,0.84,1.43,1.59,1.33,1.13,1.68,1.09,1.66,1.3,0.88,1.34,2.17,0.69,1.45,0.6,1.22,2.25,1.08,0.98,0.8,1.3,1.93,1.35,1.07,0.5,0.96,1.34,0.51,1.24,0.75,0.69,0.97,1,0.57,0.53,0.73,0.7,0.75,0.75,0.75,0.64,1.03,1.12,1.56,0.76,1.5,0.95,0.48,1.28,0.71,1.25,1.32,1.47,0.85,0.6,0.93,0.93,0.61,1.08,88707
60640,5.2,4.65,4.8,4.76,4.8,4.59,4.79,4.35,4.39,3.96,4.39,4.58,4.45,5.24,4.41,4.64,4.17,3.6,4.84,3.07,3.15,2.98,4.61,3.72,3.65,5.06,5.77,2.55,3.32,4.71,4.73,3.44,4.08,4.48,3.14,4.17,3.89,3.69,6.13,4.42,4.34,3.48,2.99,5.1,4.42,4.82,3.64,3.94,3.55,3.77,4.18,3.63,4.33,5.07,4.86,5.87,4.46,4.04,5.51,4.92,4.54,4.08,4.15,4.49,5.55,4.89,5.05,4.03,6.94,4.25,4.37,3.61,3.75,4.19,4.07,4.13,4.33,3.81,7.34,4.28,4.57,4.1,3.28,5.24,5.13,242902
